epochs,learning_rate,Opti method,P@1,P@2,P@3,P@4,P@5,P@6,P@7,P@8,P@9,P@10,P_Mean,P_Var,NDCG@1,NDCG@2,NDCG@3,NDCG@4,NDCG@5,NDCG@6,NDCG@7,NDCG@8,NDCG@9,NDCG@10,NDCG_Mean,NDCG_Var
500,0.001,NDCG@5,0.413,0.3953,0.3766,0.3643,0.3587,0.354,0.3456,0.34,0.3363,0.3354,0.36191999999999996,0.0006124175999999997,0.3441,0.3476,0.3512,0.3528,0.3571,0.3649,0.3701,0.3756,0.3821,0.3899,0.36354,0.0002170743999999999
500,0.001,NDCG@10,0.4218,0.3864,0.3786,0.368,0.3593,0.355,0.3481,0.3462,0.3432,0.3401,0.36467,0.0005743861,0.3589,0.3469,0.3533,0.3579,0.3608,0.3671,0.3729,0.3804,0.3876,0.3928,0.36785999999999996,0.00020755440000000004
500,0.001,P@5,0.41,0.3938,0.3805,0.3636,0.3587,0.353,0.3527,0.3451,0.3422,0.3392,0.36388,0.0005000575999999995,0.3451,0.3537,0.3584,0.3549,0.3598,0.3661,0.3742,0.3797,0.385,0.3918,0.36687000000000003,0.00020815209999999976
500,0.001,P@10,0.4218,0.3909,0.3874,0.3739,0.3646,0.3594,0.3523,0.3492,0.3435,0.3401,0.36831,0.0005893169,0.355,0.3483,0.358,0.3617,0.3642,0.3701,0.3767,0.3831,0.3885,0.3948,0.37004000000000004,0.00021162039999999996
500,0.001,ERR@10,0.4189,0.3894,0.3746,0.3665,0.3605,0.354,0.3485,0.3466,0.3422,0.3378,0.3639,0.0005594620000000002,0.3481,0.3454,0.3488,0.3535,0.3588,0.3648,0.3697,0.378,0.3853,0.3901,0.36424999999999996,0.00023305049999999993
500,1e-05,NDCG@5,0.3923,0.3791,0.3648,0.354,0.351,0.3481,0.3413,0.3367,0.336,0.3301,0.35334,0.0003608783999999998,0.3353,0.3333,0.3362,0.3401,0.3472,0.3552,0.3611,0.368,0.3761,0.3798,0.35323,0.0002730441000000001
500,1e-05,NDCG@10,0.3835,0.3746,0.3569,0.3525,0.3493,0.3407,0.3384,0.3363,0.3307,0.3292,0.3492100000000001,0.0002989389000000001,0.3225,0.3348,0.3365,0.3412,0.348,0.3533,0.3598,0.3674,0.3723,0.3786,0.35144000000000003,0.0002955184
500,1e-05,P@5,0.3687,0.3481,0.3373,0.3437,0.3386,0.3324,0.3287,0.3278,0.3291,0.3283,0.33827,0.00014723010000000034,0.3156,0.3063,0.3082,0.3209,0.3279,0.3333,0.3403,0.3477,0.3593,0.368,0.33275,0.0003988645
500,1e-05,P@10,0.4012,0.385,0.3756,0.3658,0.3569,0.3559,0.3493,0.3459,0.3422,0.3363,0.36141,0.00037978090000000017,0.3363,0.3437,0.3477,0.3502,0.3558,0.3648,0.3686,0.3754,0.3824,0.3865,0.36113999999999996,0.0002617524000000001
500,1e-05,ERR@10,0.3687,0.3643,0.3481,0.351,0.3434,0.3422,0.3371,0.33,0.3251,0.3221,0.3432,0.00021656200000000014,0.3196,0.3262,0.3271,0.3365,0.3429,0.3509,0.3574,0.361,0.3667,0.3726,0.3460899999999999,0.0003061009
1000,0.001,NDCG@5,0.4041,0.3923,0.3766,0.3717,0.3611,0.353,0.346,0.3422,0.3412,0.3366,0.36248,0.0004803096,0.3373,0.3451,0.349,0.3538,0.3573,0.3631,0.3689,0.3751,0.3821,0.3888,0.3620499999999999,0.0002496684999999999
1000,0.001,NDCG@10,0.4071,0.3909,0.3707,0.3577,0.3587,0.3545,0.3557,0.3481,0.3428,0.3389,0.36251,0.00041630890000000036,0.3461,0.3518,0.3503,0.3517,0.3596,0.3664,0.3743,0.3803,0.3865,0.3919,0.36588999999999994,0.00024540690000000024
1000,0.001,P@5,0.3894,0.3923,0.3776,0.3702,0.3599,0.3545,0.3498,0.3414,0.3386,0.3372,0.36109,0.0003767628999999999,0.3284,0.3518,0.3521,0.3537,0.358,0.3656,0.3717,0.3751,0.382,0.3887,0.36271,0.0002802408999999996
1000,0.001,P@10,0.4012,0.3909,0.3805,0.3673,0.3599,0.3564,0.3515,0.3451,0.3432,0.341,0.3637,0.0003939360000000001,0.3402,0.3505,0.3571,0.357,0.3608,0.3692,0.3747,0.3799,0.3876,0.3952,0.36722,0.00026765960000000005
1000,0.001,ERR@10,0.4307,0.3894,0.3766,0.3687,0.3617,0.3545,0.3515,0.3485,0.3464,0.3419,0.36699000000000004,0.0006475709000000007,0.3658,0.3515,0.3515,0.3585,0.3634,0.3679,0.3754,0.3818,0.3901,0.3957,0.37016,0.0002115004000000001
1000,1e-05,NDCG@5,0.4012,0.3835,0.3776,0.3687,0.3617,0.3589,0.3485,0.3429,0.3369,0.3351,0.3615,0.00041950200000000025,0.3324,0.337,0.3498,0.3555,0.3599,0.368,0.3723,0.3764,0.3826,0.3892,0.36231,0.0003209349000000001
1000,1e-05,NDCG@10,0.4189,0.3909,0.3687,0.3577,0.3558,0.3545,0.3485,0.3459,0.3405,0.3319,0.36133000000000004,0.0006036121000000004,0.3599,0.3473,0.3462,0.3504,0.3567,0.3661,0.3724,0.3797,0.385,0.3874,0.36511,0.00021484890000000008
1000,1e-05,P@5,0.41,0.3923,0.3776,0.3739,0.3593,0.3574,0.3456,0.3426,0.3412,0.3416,0.3641500000000001,0.0005083404999999994,0.3432,0.3513,0.3541,0.3595,0.3613,0.3698,0.3722,0.377,0.3844,0.3942,0.3667,0.00022446599999999993
1000,1e-05,P@10,0.3805,0.3643,0.3599,0.3584,0.3558,0.3496,0.3418,0.3341,0.333,0.3339,0.35113,0.00021926010000000007,0.3176,0.3201,0.3294,0.3372,0.3454,0.3496,0.3549,0.3585,0.3655,0.3745,0.34526999999999997,0.00032663209999999986
1000,1e-05,ERR@10,0.3923,0.382,0.3746,0.3665,0.3587,0.3545,0.3451,0.3392,0.3356,0.333,0.35815,0.00037594249999999967,0.3294,0.3395,0.3442,0.3471,0.353,0.36,0.3638,0.3699,0.3752,0.3819,0.35639999999999994,0.00025151599999999975
1500,0.001,NDCG@5,0.4248,0.3938,0.3835,0.3702,0.3646,0.3569,0.3523,0.3485,0.3464,0.3431,0.36841,0.0005983369000000002,0.3599,0.3518,0.3555,0.3587,0.3644,0.3697,0.3758,0.3821,0.39,0.3963,0.37042,0.00020726160000000002
1500,0.001,NDCG@10,0.4248,0.3835,0.3717,0.3709,0.3628,0.3569,0.3544,0.3488,0.3445,0.3413,0.36595999999999995,0.0005415964000000003,0.3618,0.3446,0.3468,0.3571,0.3618,0.3674,0.3751,0.3796,0.387,0.3924,0.36735999999999996,0.00023302840000000012
1500,0.001,P@5,0.4248,0.3864,0.3766,0.3665,0.364,0.3555,0.351,0.3473,0.3425,0.3404,0.36550000000000005,0.0005880260000000004,0.3618,0.3459,0.3503,0.3559,0.3629,0.3672,0.374,0.3805,0.3869,0.3937,0.36791,0.0002223069000000001
1500,0.001,P@10,0.4248,0.3864,0.3786,0.3702,0.3634,0.3584,0.3548,0.3492,0.3435,0.3431,0.36724000000000007,0.0005537484,0.3579,0.3466,0.3527,0.3574,0.3632,0.3686,0.376,0.3823,0.3874,0.3956,0.36877,0.00023305009999999993
1500,0.001,ERR@10,0.4012,0.3879,0.3815,0.3658,0.3605,0.3584,0.3472,0.3444,0.3419,0.3389,0.36277,0.00040778410000000037,0.3402,0.3464,0.3532,0.3515,0.3584,0.3671,0.3711,0.3766,0.3854,0.3915,0.36414,0.00026132440000000014
1500,1e-05,NDCG@5,0.3894,0.3938,0.3825,0.3717,0.3634,0.353,0.3443,0.3392,0.334,0.3342,0.36055,0.0004728245,0.3225,0.3429,0.3516,0.355,0.3602,0.3645,0.3705,0.3775,0.3818,0.3906,0.36171000000000003,0.00036133689999999984
1500,1e-05,NDCG@10,0.4248,0.3953,0.3854,0.3732,0.3717,0.3638,0.3565,0.3477,0.3438,0.3422,0.37044,0.0006068744000000001,0.3579,0.353,0.3582,0.3601,0.3679,0.3731,0.3792,0.3835,0.3889,0.3956,0.37173999999999996,0.0001935864000000002
1500,1e-05,P@5,0.4012,0.3805,0.3628,0.3599,0.3599,0.352,0.3481,0.3429,0.3415,0.3381,0.35869,0.0003428268999999999,0.3382,0.3382,0.342,0.3466,0.3544,0.3593,0.3656,0.3705,0.3789,0.384,0.35777,0.0002510980999999999
1500,1e-05,P@10,0.4071,0.3923,0.3825,0.3628,0.3593,0.3555,0.3519,0.3473,0.3415,0.3386,0.36388000000000004,0.0004673096,0.3441,0.3491,0.3568,0.3538,0.3607,0.368,0.3751,0.3809,0.3878,0.3946,0.36709,0.00026169289999999977
1500,1e-05,ERR@10,0.4189,0.3953,0.3854,0.3724,0.3617,0.354,0.3493,0.3451,0.3392,0.3369,0.36582,0.0006517136,0.3481,0.3505,0.3576,0.3604,0.3624,0.3676,0.3728,0.3793,0.3853,0.3916,0.36756,0.00019047440000000005
2000,0.001,NDCG@5,0.4071,0.4012,0.3894,0.3791,0.3646,0.3564,0.3561,0.3488,0.3451,0.3431,0.36909000000000003,0.0005001129000000001,0.3363,0.3454,0.3525,0.3561,0.3581,0.3647,0.3734,0.3775,0.3834,0.3918,0.36391999999999997,0.0002762956000000002
2000,0.001,NDCG@10,0.4071,0.3982,0.3776,0.3717,0.3646,0.3618,0.3506,0.3455,0.3392,0.3392,0.36555,0.0005004565000000002,0.3461,0.3525,0.3542,0.3595,0.3661,0.3741,0.3767,0.3821,0.3882,0.3959,0.36954,0.00024606039999999974
2000,0.001,P@5,0.3776,0.3776,0.3677,0.3606,0.3587,0.353,0.3451,0.3389,0.3373,0.3339,0.35503999999999997,0.00023475640000000016,0.3166,0.3331,0.3435,0.3449,0.3536,0.361,0.3646,0.3713,0.3786,0.3851,0.35523,0.0004046680999999999
2000,0.001,P@10,0.4248,0.3938,0.3825,0.3695,0.364,0.3574,0.3506,0.3492,0.3435,0.3413,0.36766,0.0006200923999999999,0.3618,0.355,0.3574,0.36,0.3649,0.3704,0.3759,0.3837,0.3889,0.3955,0.37135,0.00017889050000000021
2000,0.001,ERR@10,0.4189,0.3923,0.3795,0.3702,0.3622,0.353,0.3443,0.3396,0.3356,0.3357,0.36313,0.0006801160999999998,0.3461,0.3469,0.3535,0.3569,0.3604,0.3681,0.3723,0.3784,0.3844,0.3927,0.36597,0.00022805410000000014
2000,1e-05,NDCG@5,0.3953,0.3894,0.3815,0.3702,0.3617,0.3525,0.3477,0.3429,0.3399,0.3381,0.36191999999999996,0.0004026336000000001,0.3324,0.341,0.3518,0.3559,0.3599,0.3642,0.3695,0.3755,0.3819,0.3881,0.36202,0.0002783376000000001
2000,1e-05,NDCG@10,0.4248,0.3894,0.3727,0.3614,0.3593,0.3569,0.3515,0.3429,0.3376,0.3366,0.36330999999999997,0.0006541169000000002,0.3599,0.3486,0.3491,0.3508,0.3584,0.3665,0.3724,0.3769,0.3824,0.3907,0.36557,0.00019516009999999995
2000,1e-05,P@5,0.413,0.4027,0.3874,0.3702,0.3658,0.3594,0.3536,0.3451,0.3396,0.3386,0.36754000000000003,0.0006089663999999997,0.3422,0.3569,0.3626,0.361,0.3664,0.3724,0.3786,0.3816,0.3886,0.3969,0.37072000000000005,0.0002371835999999999
2000,1e-05,P@10,0.41,0.3879,0.3825,0.3658,0.3599,0.3545,0.3485,0.3466,0.3422,0.3372,0.36351000000000006,0.0004873849,0.3432,0.3434,0.354,0.3529,0.3592,0.3672,0.3722,0.381,0.3874,0.3923,0.36528,0.00028017960000000007
2000,1e-05,ERR@10,0.3982,0.3879,0.3805,0.3643,0.3611,0.3545,0.3485,0.3451,0.3415,0.3389,0.36205,0.00038075450000000014,0.3333,0.3464,0.3513,0.3509,0.3579,0.3641,0.3685,0.3765,0.3842,0.3905,0.36235999999999996,0.0002882264000000002
